Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
14, DR_0001, A->T, missense, 1.06358060872, 0.1708, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 93.0, 1.0, 59.0, 0.0, 41.0, 0.0, 22.0, 0.0, 2.0, 4.0, 21.0, 10.0, 84.0, 3.0, 26.0, 0.0, 2.0
19, DR_0001, G->T, synonymous, 0.860867672531, 0.1231, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 115.0, 1.0, 68.0, 1.0, 57.0, 1.0, 26.0, 0.0, 2.0, 4.0, 26.0, 13.0, 110.0, 2.0, 52.0, 0.0, 4.0
23, DR_0001, A->C, missense, 0.779247829906, 0.1744, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 141.0, 0.0, 83.0, 3.0, 65.0, 0.0, 28.0, 0.0, 2.0, 6.0, 30.0, 5.0, 131.0, 5.0, 59.0, 0.0, 5.0
51, DR_0001, G->T, missense, 1.34702149192, 0.0718, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 226.0, 1.0, 149.0, 1.0, 125.0, 1.0, 43.0, 0.0, 14.0, 12.0, 58.0, 37.0, 246.0, 9.0, 147.0, 3.0, 9.0
57, DR_0001, G->T, missense, -0.00663916200555, 0.3814, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 234.0, 2.0, 159.0, 1.0, 141.0, 7.0, 45.0, 0.0, 18.0, 7.0, 64.0, 45.0, 265.0, 7.0, 164.0, 5.0, 9.0
61, DR_0001, C->A, synonymous, 0.510177291242, 0.1867, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 236.0, 1.0, 168.0, 2.0, 155.0, 2.0, 47.0, 0.0, 18.0, 3.0, 64.0, 40.0, 269.0, 13.0, 166.0, 3.0, 9.0
67, DR_0001, G->T, synonymous, 0.602763824083, 0.1073, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 244.0, 1.0, 178.0, 6.0, 166.0, 5.0, 54.0, 0.0, 18.0, 9.0, 68.0, 50.0, 282.0, 19.0, 181.0, 5.0, 9.0
71, DR_0001, G->T, missense, 0.548781048795, 0.1458, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 264.0, 3.0, 187.0, 3.0, 184.0, 2.0, 59.0, 0.0, 26.0, 15.0, 75.0, 51.0, 357.0, 20.0, 239.0, 3.0, 14.0
79, DR_0001, T->G, missense, 0.267881348941, 0.2392, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 292.0, 2.0, 198.0, 6.0, 202.0, 3.0, 62.0, 0.0, 27.0, 7.0, 79.0, 41.0, 396.0, 13.0, 278.0, 4.0, 18.0
83, DR_0001, C->A, synonymous, 0.273879742502, 0.1802, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 304.0, 2.0, 204.0, 4.0, 209.0, 6.0, 64.0, 4.0, 27.0, 6.0, 82.0, 37.0, 420.0, 12.0, 294.0, 3.0, 20.0
84, DR_0001, G->C, missense, -0.445201132779, 0.3718, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 307.0, 0.0, 204.0, 2.0, 215.0, 1.0, 64.0, 0.0, 27.0, 0.0, 82.0, 30.0, 422.0, 3.0, 293.0, 3.0, 20.0
85, DR_0001, A->C, synonymous, 0.961056748723, 0.1247, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 321.0, 0.0, 211.0, 1.0, 223.0, 0.0, 68.0, 0.0, 29.0, 1.0, 84.0, 5.0, 429.0, 4.0, 305.0, 3.0, 22.0
94, DR_0001, T->C, synonymous, -1.38975313728, 0.3796, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 369.0, 1.0, 238.0, 2.0, 272.0, 1.0, 78.0, 0.0, 33.0, 1.0, 99.0, 11.0, 551.0, 0.0, 375.0, 3.0, 27.0
107, DR_0001, G->C, missense, 0.365862025102, 0.2208, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 400.0, 0.0, 273.0, 2.0, 322.0, 4.0, 86.0, 0.0, 37.0, 5.0, 106.0, 32.0, 621.0, 9.0, 399.0, 5.0, 29.0
121, DR_0001, G->T, nonsense, 0.419180133603, 0.1696, 9, 1, 1, 1, 1, 1, FAIL, 8.0, 430.0, 0.0, 287.0, 6.0, 361.0, 6.0, 92.0, 0.0, 40.0, 11.0, 117.0, 77.0, 685.0, 28.0, 449.0, 6.0, 31.0
137, DR_0001, C->A, missense, 0.116511104456, 0.3488, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 507.0, 9.0, 327.0, 7.0, 400.0, 6.0, 95.0, 7.0, 44.0, 1.0, 132.0, 16.0, 795.0, 17.0, 606.0, 0.0, 35.0
156, DR_0001, T->G, missense, 0.593657422613, 0.2232, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 498.0, 0.0, 319.0, 0.0, 502.0, 0.0, 94.0, 0.0, 54.0, 5.0, 171.0, 19.0, 1086.0, 10.0, 789.0, 5.0, 43.0
362, DR_0001, C->A, missense, 0.34864149992, 0.1044, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 230.0, 9.0, 155.0, 10.0, 345.0, 17.0, 126.0, 15.0, 86.0, 2.0, 45.0, 9.0, 215.0, 6.0, 107.0, 1.0, 19.0
370, DR_0001, C->A, synonymous, 0.428450393798, 0.0716, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 227.0, 3.0, 146.0, 14.0, 344.0, 12.0, 130.0, 10.0, 87.0, 1.0, 36.0, 10.0, 184.0, 9.0, 97.0, 2.0, 13.0
378, DR_0001, C->A, missense, 0.453432676297, 0.1494, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 243.0, 2.0, 157.0, 5.0, 351.0, 7.0, 133.0, 9.0, 94.0, 0.0, 33.0, 6.0, 173.0, 4.0, 96.0, 3.0, 13.0
383, DR_0001, A->C, missense, 0.573411249745, 0.0254, 9, 1, 1, 1, 1, 1, PASS, 0.0, 239.0, 4.0, 146.0, 4.0, 349.0, 7.0, 129.0, 5.0, 95.0, 2.0, 28.0, 7.0, 166.0, 6.0, 94.0, 3.0, 16.0
401, DR_0001, C->A, synonymous, 0.223948255813, 0.0589, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 256.0, 6.0, 168.0, 12.0, 403.0, 26.0, 137.0, 12.0, 93.0, 3.0, 26.0, 13.0, 190.0, 5.0, 95.0, 3.0, 20.0
403, DR_0001, C->A, synonymous, 1.0272709542, 0.0167, 9, 1, 1, 1, 1, 1, PASS, 3.0, 257.0, 1.0, 166.0, 1.0, 409.0, 5.0, 138.0, 4.0, 93.0, 4.0, 27.0, 12.0, 192.0, 6.0, 97.0, 2.0, 20.0
407, DR_0001, G->C, missense, 1.52651599947, 0.122, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 256.0, 1.0, 173.0, 0.0, 416.0, 0.0, 140.0, 1.0, 95.0, 4.0, 31.0, 6.0, 208.0, 6.0, 111.0, 0.0, 21.0
411, DR_0001, C->A, nonsense, 0.860572031065, 0.1153, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 258.0, 0.0, 184.0, 3.0, 418.0, 3.0, 141.0, 6.0, 97.0, 5.0, 33.0, 7.0, 207.0, 11.0, 114.0, 0.0, 22.0
423, DR_0001, G->T, missense, 0.433938234882, 0.0305, 9, 1, 1, 1, 1, 1, PASS, 4.0, 260.0, 4.0, 185.0, 4.0, 424.0, 7.0, 142.0, 5.0, 92.0, 2.0, 46.0, 14.0, 266.0, 13.0, 151.0, 4.0, 25.0
424, DR_0001, C->A, synonymous, 0.885476322474, 0.0358, 9, 1, 1, 1, 1, 1, PASS, 2.0, 261.0, 2.0, 185.0, 3.0, 425.0, 6.0, 141.0, 3.0, 91.0, 8.0, 46.0, 26.0, 266.0, 16.0, 151.0, 3.0, 25.0
426, DR_0001, C->A, missense, 0.449151106251, 0.0098, 9, 1, 1, 1, 1, 1, PASS, 8.0, 263.0, 5.0, 190.0, 12.0, 430.0, 15.0, 140.0, 9.0, 88.0, 11.0, 48.0, 44.0, 279.0, 19.0, 152.0, 3.0, 27.0
430, DR_0001, T->A, synonymous, 0.679470398116, 0.1139, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 274.0, 3.0, 194.0, 1.0, 440.0, 3.0, 138.0, 1.0, 88.0, 0.0, 50.0, 15.0, 303.0, 7.0, 156.0, 4.0, 29.0
432, DR_0001, C->A, missense, 0.589607350663, 0.0403, 9, 1, 1, 1, 1, 1, PASS, 2.0, 278.0, 4.0, 202.0, 5.0, 443.0, 18.0, 139.0, 5.0, 86.0, 9.0, 50.0, 46.0, 313.0, 16.0, 159.0, 3.0, 29.0
465, DR_0001, C->A, missense, 0.454902235396, 0.1223, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 293.0, 0.0, 208.0, 4.0, 454.0, 5.0, 131.0, 3.0, 90.0, 12.0, 74.0, 37.0, 500.0, 18.0, 221.0, 1.0, 49.0
473, DR_0001, G->T, synonymous, 0.744569649748, 0.0532, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 304.0, 1.0, 214.0, 3.0, 476.0, 5.0, 137.0, 1.0, 90.0, 14.0, 83.0, 66.0, 602.0, 33.0, 251.0, 4.0, 51.0
487, DR_0001, C->A, synonymous, 0.555654502499, 0.1047, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 275.0, 2.0, 223.0, 2.0, 487.0, 2.0, 140.0, 1.0, 90.0, 14.0, 88.0, 27.0, 698.0, 9.0, 266.0, 2.0, 55.0
596, DR_0001, T->C, missense, 0.745915042208, 0.2826, 9, 1, 1, 1, 1, 1, FAIL, 36.0, 38.0, 27.0, 28.0, 81.0, 88.0, 77.0, 83.0, 60.0, 63.0, 44.0, 48.0, 252.0, 268.0, 89.0, 96.0, 45.0, 50.0
