Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
1192, FFI16_RS00005, T->G, missense, -0.0591990839657, 0.1878, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 1.0, 180.0, 3.0, 231.0, 1.0, 60.0, 2.0, 121.0, 2.0, 92.0, 25.0, 47.0, 2.0, 67.0
1200, FFI16_RS00005, T->G, missense, -0.596053273199, 0.4081, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 70.0, 3.0, 178.0, 5.0, 227.0, 1.0, 61.0, 0.0, 121.0, 0.0, 89.0, 25.0, 47.0, 3.0, 69.0
1274, FFI16_RS00005, A->C, synonymous, -1.91108925875, 0.3996, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 62.0, 0.0, 137.0, 2.0, 222.0, 1.0, 50.0, 1.0, 118.0, 0.0, 91.0, 20.0, 46.0, 0.0, 50.0
2111, FFI16_RS30400, T->G, unknown, -0.39431870509, 0.3741, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 99.0, 12.0, 153.0, 11.0, 234.0, 4.0, 87.0, 7.0, 102.0, 4.0, 102.0, 6.0, 23.0, 0.0, 88.0
3459, FFI16_RS00010, T->G, missense, -0.487292317153, 0.3805, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 113.0, 3.0, 167.0, 5.0, 241.0, 4.0, 44.0, 0.0, 111.0, 0.0, 101.0, 5.0, 28.0, 3.0, 77.0
4933, FFI16_RS00015, T->G, synonymous, 0.15516162791, 0.3166, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 72.0, 9.0, 97.0, 4.0, 191.0, 0.0, 26.0, 5.0, 44.0, 7.0, 54.0, 0.0, 0.0, 6.0, 36.0
4959, FFI16_RS00015, C->G, synonymous, 1.13990264696, 0.095, 8, 1, 1, 1, 1, 1, PASS, 0.0, 66.0, 4.0, 76.0, 2.0, 159.0, 2.0, 13.0, 2.0, 40.0, 7.0, 49.0, 0.0, 8.0, 3.0, 26.0
4962, FFI16_RS00015, A->C, missense, -0.394390667787, 0.3877, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 66.0, 16.0, 75.0, 5.0, 162.0, 3.0, 13.0, 8.0, 42.0, 9.0, 51.0, 1.0, 8.0, 4.0, 25.0
4963, FFI16_RS00015, G->C, synonymous, -0.308028663723, 0.3843, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 68.0, 13.0, 77.0, 8.0, 170.0, 3.0, 13.0, 6.0, 46.0, 7.0, 53.0, 0.0, 8.0, 4.0, 26.0
5981, FFI16_RS29855, T->G, synonymous, -1.67018339472, 0.3748, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 85.0, 2.0, 112.0, 5.0, 175.0, 0.0, 23.0, 3.0, 62.0, 0.0, 47.0, 3.0, 24.0, 1.0, 52.0
