Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:900, DP:900
225, FFI39_RS00005, A->C, missense, 0.389240496281, 0.2144, 7, 1, 1, 1, 1, 1, FAIL, 24.0, 338.0, 0.0, 78.0, 14.0, 411.0, 3.0, 41.0, 0.0, 1.0, 110.0, 401.0, 85.0, 407.0
233, FFI39_RS00005, T->G, missense, -0.0679330055326, 0.3759, 7, 1, 1, 1, 1, 1, FAIL, 22.0, 300.0, 1.0, 76.0, 11.0, 396.0, 4.0, 30.0, 0.0, 0.0, 96.0, 385.0, 56.0, 394.0
239, FFI39_RS00005, C->G, synonymous, 0.232114945939, 0.2544, 7, 1, 1, 1, 1, 1, FAIL, 27.0, 281.0, 1.0, 71.0, 20.0, 384.0, 5.0, 22.0, 0.0, 0.0, 110.0, 373.0, 62.0, 371.0
254, FFI39_RS00005, A->C, missense, -0.0363741839685, 0.3798, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 238.0, 0.0, 67.0, 5.0, 377.0, 1.0, 18.0, 0.0, 1.0, 76.0, 304.0, 46.0, 304.0
254, FFI39_RS00005, A->T, missense, -0.276236934919, 0.3868, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 238.0, 1.0, 67.0, 6.0, 377.0, 1.0, 18.0, 0.0, 1.0, 69.0, 304.0, 28.0, 304.0
256, FFI39_RS00005, C->G, missense, -0.11360658594, 0.3609, 7, 1, 1, 1, 1, 1, FAIL, 34.0, 237.0, 0.0, 65.0, 17.0, 380.0, 4.0, 19.0, 0.0, 1.0, 143.0, 308.0, 75.0, 309.0
257, FFI39_RS00005, A->C, missense, 0.657547652795, 0.1295, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 145.0, 0.0, 39.0, 10.0, 121.0, 5.0, 50.0, 0.0, 4.0, 8.0, 49.0, 7.0, 30.0
264, FFI39_RS00005, T->G, synonymous, -1.96645331253, 0.3833, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 143.0, 1.0, 37.0, 7.0, 120.0, 3.0, 51.0, 0.0, 4.0, 8.0, 48.0, 2.0, 30.0
272, FFI39_RS00005, G->C, synonymous, -0.286275403446, 0.3806, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 143.0, 0.0, 36.0, 9.0, 117.0, 1.0, 51.0, 0.0, 3.0, 7.0, 44.0, 2.0, 32.0
2714, FFI39_RS00015, C->G, noncoding, 1.07704359859, 0.2179, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 268.0, 0.0, 28.0, 4.0, 117.0, 3.0, 43.0, 1.0, 4.0, 4.0, 31.0, 0.0, 20.0
2725, FFI39_RS00015, C->A, noncoding, 0.93242333676, 0.2232, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 279.0, 0.0, 29.0, 3.0, 112.0, 2.0, 42.0, 1.0, 3.0, 1.0, 32.0, 3.0, 20.0
