Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
218, B4U62_RS22100, C->A, missense, 0.813678813039, 0.1392, 10, 1, 1, 1, 1, 1, FAIL, 4.0, 483.0, 0.0, 100.0, 2.0, 273.0, 1.0, 60.0, 3.0, 24.0, 7.0, 184.0, 0.0, 115.0, 4.0, 246.0, 1.0, 115.0, 0.0, 1.0
439, B4U62_RS22100, T->G, missense, -2.38450677136, 0.407, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 426.0, 0.0, 107.0, 3.0, 366.0, 0.0, 44.0, 3.0, 19.0, 3.0, 162.0, 2.0, 99.0, 2.0, 204.0, 0.0, 100.0, 0.0, 0.0
1026, B4U62_RS00005, C->A, synonymous, -2.22484955693, 0.3998, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 379.0, 1.0, 87.0, 0.0, 255.0, 0.0, 36.0, 3.0, 10.0, 1.0, 80.0, 2.0, 62.0, 1.0, 142.0, 0.0, 59.0, 0.0, 0.0
1486, B4U62_RS00005, C->A, missense, -0.657669007963, 0.4022, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 295.0, 0.0, 84.0, 6.0, 295.0, 1.0, 54.0, 3.0, 17.0, 4.0, 125.0, 0.0, 94.0, 3.0, 144.0, 1.0, 101.0, 0.0, 2.0
3139, B4U62_RS22120, G->T, synonymous, -1.89914884798, 0.3911, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 330.0, 0.0, 112.0, 1.0, 244.0, 0.0, 52.0, 3.0, 22.0, 1.0, 155.0, 0.0, 105.0, 4.0, 164.0, 2.0, 106.0, 0.0, 0.0
3260, B4U62_RS22120, C->A, synonymous, 0.64864218117, 0.0982, 10, 1, 1, 1, 1, 1, PASS, 3.0, 344.0, 2.0, 119.0, 3.0, 252.0, 1.0, 45.0, 4.0, 30.0, 8.0, 151.0, 4.0, 107.0, 2.0, 159.0, 1.0, 114.0, 0.0, 0.0
3906, B4U62_RS22120, C->A, missense, 0.439208120944, 0.1766, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 316.0, 2.0, 109.0, 1.0, 270.0, 0.0, 56.0, 3.0, 19.0, 6.0, 148.0, 1.0, 102.0, 1.0, 129.0, 1.0, 94.0, 0.0, 1.0
4561, B4U62_RS00020, G->T, synonymous, 2.28939395808, 0.0528, 10, 1, 1, 1, 1, 1, PASS, 1.0, 515.0, 1.0, 148.0, 4.0, 401.0, 0.0, 82.0, 3.0, 28.0, 1.0, 254.0, 4.0, 200.0, 0.0, 255.0, 0.0, 162.0, 0.0, 1.0
4886, B4U62_RS22125, G->T, synonymous, 0.583277957663, 0.1199, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 504.0, 1.0, 161.0, 4.0, 325.0, 0.0, 81.0, 3.0, 24.0, 1.0, 202.0, 0.0, 131.0, 0.0, 236.0, 0.0, 152.0, 0.0, 0.0
8699, B4U62_RS00035, G->T, missense, 4.10437873675, 0.0575, 10, 1, 1, 1, 1, 1, PASS, 0.0, 359.0, 0.0, 126.0, 1.0, 299.0, 0.0, 77.0, 4.0, 29.0, 1.0, 141.0, 0.0, 114.0, 2.0, 167.0, 4.0, 113.0, 0.0, 1.0
15127, B4U62_RS22175, C->A, missense, 0.771552958807, 0.1314, 10, 1, 1, 1, 1, 1, FAIL, 0.0, 442.0, 1.0, 119.0, 1.0, 324.0, 0.0, 58.0, 3.0, 21.0, 3.0, 175.0, 4.0, 134.0, 2.0, 250.0, 1.0, 112.0, 0.0, 0.0
15241, B4U62_RS22175, C->A, synonymous, 0.244602484677, 0.2062, 10, 1, 1, 1, 1, 1, FAIL, 12.0, 438.0, 1.0, 128.0, 7.0, 320.0, 5.0, 44.0, 3.0, 18.0, 6.0, 179.0, 9.0, 131.0, 15.0, 233.0, 5.0, 103.0, 0.0, 0.0
15249, B4U62_RS22175, C->A, synonymous, -0.0865824998867, 0.3754, 10, 1, 1, 1, 1, 1, FAIL, 5.0, 433.0, 0.0, 123.0, 5.0, 308.0, 1.0, 45.0, 3.0, 18.0, 2.0, 167.0, 3.0, 115.0, 6.0, 220.0, 2.0, 96.0, 0.0, 0.0
