Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700
531, B4U62_RS22100, G->T, missense, -0.115732449394, 0.3731, 7, 1, 1, 1, 1, 1, FAIL, 4.0, 285.0, 2.0, 47.0, 17.0, 878.0, 2.0, 145.0, 3.0, 94.0, 4.0, 25.0, 1.0, 43.0
1276, B4U62_RS00005, G->T, missense, -0.985377271847, 0.3762, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 189.0, 1.0, 50.0, 9.0, 697.0, 2.0, 80.0, 0.0, 62.0, 3.0, 24.0, 0.0, 39.0
3016, B4U62_RS00010, C->A, synonymous, -0.710750290095, 0.3871, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 360.0, 6.0, 47.0, 7.0, 627.0, 3.0, 84.0, 0.0, 39.0, 0.0, 2.0, 0.0, 0.0
4732, B4U62_RS22125, C->A, missense, -0.092645611117, 0.3519, 7, 1, 1, 1, 1, 1, FAIL, 23.0, 267.0, 3.0, 18.0, 43.0, 436.0, 13.0, 45.0, 2.0, 25.0, 0.0, 0.0, 0.0, 0.0
6298, B4U62_RS00030, G->T, synonymous, -0.0537517451189, 0.3608, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 268.0, 7.0, 28.0, 71.0, 368.0, 8.0, 51.0, 3.0, 25.0, 0.0, 0.0, 0.0, 0.0
6299, B4U62_RS00030, T->A, missense, -0.0964169227982, 0.366, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 263.0, 5.0, 27.0, 31.0, 353.0, 0.0, 50.0, 3.0, 25.0, 0.0, 0.0, 0.0, 0.0
6302, B4U62_RS00030, G->T, synonymous, -0.0407855496019, 0.3717, 7, 1, 1, 1, 1, 1, FAIL, 11.0, 260.0, 2.0, 29.0, 35.0, 355.0, 10.0, 49.0, 1.0, 27.0, 0.0, 0.0, 0.0, 0.0
11724, B4U62_RS22165, C->A, missense, -3.63868213728, 0.4132, 7, 1, 1, 1, 1, 1, FAIL, 3.0, 438.0, 0.0, 50.0, 13.0, 748.0, 2.0, 117.0, 5.0, 42.0, 0.0, 0.0, 0.0, 0.0
11997, B4U62_RS22165, C->A, nonsense, 0.0894785654144, 0.2415, 7, 1, 1, 1, 1, 1, FAIL, 45.0, 469.0, 7.0, 50.0, 85.0, 718.0, 18.0, 107.0, 10.0, 44.0, 0.0, 0.0, 0.0, 0.0
25696, B4U62_RS22225, G->T, synonymous, -1.5722583095, 0.4083, 7, 1, 1, 1, 1, 1, FAIL, 8.0, 390.0, 3.0, 22.0, 7.0, 506.0, 1.0, 74.0, 0.0, 45.0, 0.0, 0.0, 0.0, 0.0
35988, B4U62_RS22295, C->A, synonymous, -0.0593147685368, 0.3607, 7, 1, 1, 1, 1, 1, FAIL, 19.0, 341.0, 5.0, 29.0, 61.0, 788.0, 5.0, 160.0, 4.0, 107.0, 0.0, 2.0, 4.0, 14.0
39301, B4U62_RS22320, G->A, synonymous, 0.0623856634564, 0.328, 7, 1, 1, 1, 1, 1, FAIL, 1.0, 280.0, 14.0, 28.0, 430.0, 912.0, 75.0, 139.0, 56.0, 98.0, 8.0, 11.0, 23.0, 23.0
44931, B4U62_RS22370, G->T, missense, 0.0608195622686, 0.3381, 7, 1, 1, 1, 1, 1, FAIL, 7.0, 271.0, 0.0, 21.0, 21.0, 435.0, 2.0, 49.0, 5.0, 23.0, 0.0, 0.0, 0.0, 0.0
47785, B4U62_RS22375, C->A, missense, -3.46921452854, 0.4054, 7, 1, 1, 1, 1, 1, FAIL, 2.0, 243.0, 3.0, 23.0, 5.0, 351.0, 0.0, 39.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0
52266, B4U62_RS00275, C->A, synonymous, 0.173259268202, 0.1884, 7, 1, 1, 1, 1, 1, FAIL, 9.0, 301.0, 0.0, 1.0, 8.0, 220.0, 5.0, 35.0, 2.0, 22.0, 0.0, 0.0, 0.0, 0.0
80495, B4U62_RS22550, G->A, synonymous, 6.5832131127, 0.0204, 7, 1, 1, 1, 1, 1, PASS, 0.0, 192.0, 0.0, 60.0, 0.0, 722.0, 1.0, 122.0, 5.0, 72.0, 25.0, 46.0, 44.0, 63.0
82679, B4U62_RS00435, G->T, synonymous, -0.226650660498, 0.377, 7, 1, 1, 1, 1, 1, FAIL, 5.0, 248.0, 1.0, 7.0, 4.0, 232.0, 3.0, 26.0, 1.0, 26.0, 0.0, 0.0, 0.0, 0.0
107748, B4U62_RS00585, C->T, synonymous, 2.81497047467, 0.0149, 7, 1, 1, 1, 1, 1, PASS, 0.0, 227.0, 0.0, 81.0, 16.0, 767.0, 49.0, 110.0, 41.0, 69.0, 39.0, 45.0, 63.0, 66.0
122772, B4U62_RS00685, A->G, nonsense, 0.151674315949, 0.207, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 191.0, 0.0, 6.0, 240.0, 517.0, 74.0, 123.0, 30.0, 63.0, 1.0, 1.0, 0.0, 0.0
123910, B4U62_RS00685, G->A, missense, 0.0785377323205, 0.3142, 7, 1, 1, 1, 1, 1, FAIL, 0.0, 335.0, 77.0, 359.0, 456.0, 1659.0, 89.0, 250.0, 71.0, 145.0, 33.0, 286.0, 28.0, 315.0
125905, B4U62_RS00690, A->G, missense, 3.09538389314, 0.0954, 7, 1, 1, 1, 1, 1, PASS, 0.0, 312.0, 0.0, 275.0, 1.0, 1658.0, 1.0, 214.0, 3.0, 143.0, 42.0, 202.0, 23.0, 213.0
177038, B4U62_RS01025, C->G, noncoding, -0.0756939457993, 0.3364, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 183.0, 0.0, 0.0, 70.0, 320.0, 9.0, 57.0, 24.0, 66.0, 0.0, 0.0, 0.0, 0.0
177055, B4U62_RS01025, T->G, noncoding, -0.148581908759, 0.331, 7, 1, 1, 1, 1, 1, FAIL, 14.0, 171.0, 0.0, 0.0, 70.0, 297.0, 6.0, 51.0, 20.0, 56.0, 0.0, 0.0, 0.0, 0.0
177078, B4U62_RS01025, C->A, noncoding, -0.0644858849796, 0.3284, 7, 1, 1, 1, 1, 1, FAIL, 18.0, 186.0, 0.0, 0.0, 105.0, 341.0, 16.0, 58.0, 24.0, 64.0, 0.0, 0.0, 0.0, 0.0
177081, B4U62_RS01025, T->A, noncoding, -0.00638551825565, 0.3294, 7, 1, 1, 1, 1, 1, FAIL, 20.0, 184.0, 0.0, 0.0, 72.0, 335.0, 13.0, 58.0, 21.0, 64.0, 0.0, 0.0, 0.0, 0.0
177092, B4U62_RS01025, C->G, noncoding, -0.015838204086, 0.3168, 7, 1, 1, 1, 1, 1, FAIL, 16.0, 178.0, 0.0, 0.0, 91.0, 337.0, 11.0, 51.0, 25.0, 61.0, 0.0, 0.0, 0.0, 0.0
