Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
507, B4U62_RS22100, G->T, synonymous, 0.017371813698, 0.3851, 10, 1, 1, 1, 1, 1, FAIL, 1.0, 924.0, 4.0, 310.0, 1.0, 311.0, 1.0, 166.0, 0.0, 15.0, 4.0, 32.0, 3.0, 211.0, 0.0, 19.0, 3.0, 194.0, 0.0, 103.0
6235, B4U62_RS00030, G->T, synonymous, 0.272518651405, 0.1769, 10, 1, 1, 1, 1, 1, FAIL, 15.0, 741.0, 3.0, 168.0, 3.0, 300.0, 10.0, 177.0, 5.0, 31.0, 2.0, 70.0, 10.0, 205.0, 1.0, 96.0, 11.0, 222.0, 6.0, 121.0
6252, B4U62_RS00030, G->T, synonymous, 0.00638261229445, 0.3227, 10, 1, 1, 1, 1, 1, FAIL, 26.0, 732.0, 6.0, 153.0, 6.0, 293.0, 9.0, 190.0, 7.0, 35.0, 3.0, 73.0, 10.0, 202.0, 7.0, 98.0, 13.0, 228.0, 16.0, 126.0
6276, B4U62_RS00030, G->T, missense, 0.282204790265, 0.0108, 10, 1, 1, 1, 1, 1, PASS, 31.0, 770.0, 11.0, 140.0, 9.0, 294.0, 24.0, 184.0, 10.0, 42.0, 9.0, 65.0, 18.0, 183.0, 14.0, 105.0, 27.0, 219.0, 15.0, 118.0
6292, B4U62_RS00030, G->T, synonymous, 0.286698957817, 0.0144, 10, 1, 1, 1, 1, 1, PASS, 54.0, 682.0, 7.0, 116.0, 14.0, 270.0, 24.0, 157.0, 8.0, 41.0, 15.0, 61.0, 26.0, 167.0, 22.0, 82.0, 43.0, 199.0, 27.0, 105.0
6297, B4U62_RS00030, A->T, synonymous, 0.63115493963, 0.0832, 10, 1, 1, 1, 1, 1, PASS, 10.0, 680.0, 1.0, 113.0, 2.0, 269.0, 15.0, 154.0, 1.0, 40.0, 9.0, 55.0, 13.0, 169.0, 5.0, 81.0, 19.0, 194.0, 10.0, 102.0
6306, B4U62_RS00030, C->G, missense, 0.471975683595, 0.0269, 10, 1, 1, 1, 1, 1, PASS, 12.0, 639.0, 4.0, 101.0, 2.0, 250.0, 7.0, 141.0, 3.0, 39.0, 8.0, 55.0, 8.0, 161.0, 8.0, 76.0, 14.0, 185.0, 6.0, 98.0
6310, B4U62_RS00030, G->T, synonymous, 0.232520764901, 0.028, 10, 1, 1, 1, 1, 1, PASS, 31.0, 662.0, 6.0, 104.0, 7.0, 254.0, 16.0, 149.0, 8.0, 38.0, 7.0, 54.0, 21.0, 177.0, 10.0, 79.0, 28.0, 194.0, 14.0, 103.0
6313, B4U62_RS00030, C->A, synonymous, -0.0254891186638, 0.3826, 10, 1, 1, 1, 1, 1, FAIL, 34.0, 665.0, 11.0, 102.0, 9.0, 257.0, 7.0, 151.0, 7.0, 37.0, 2.0, 51.0, 10.0, 178.0, 9.0, 79.0, 21.0, 197.0, 11.0, 101.0
11997, B4U62_RS22165, C->A, nonsense, -0.181205162355, 0.3923, 10, 1, 1, 1, 1, 1, FAIL, 49.0, 1080.0, 6.0, 146.0, 12.0, 368.0, 3.0, 250.0, 10.0, 69.0, 3.0, 101.0, 17.0, 431.0, 10.0, 206.0, 15.0, 340.0, 7.0, 195.0
15848, B4U62_RS22175, C->A, missense, 0.943457422138, 0.1042, 10, 1, 1, 1, 1, 1, FAIL, 3.0, 906.0, 2.0, 133.0, 0.0, 362.0, 3.0, 264.0, 3.0, 14.0, 1.0, 78.0, 6.0, 344.0, 0.0, 97.0, 1.0, 218.0, 1.0, 122.0
