Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900, AC:1000, DP:1000
12009, B4U62_RS22165, C->A, missense, 0.0569526451518, 0.3659, 10, 1, 1, 1, 1, 1, FAIL, 45.0, 276.0, 8.0, 172.0, 3.0, 69.0, 2.0, 83.0, 4.0, 60.0, 2.0, 104.0, 5.0, 213.0, 13.0, 365.0, 10.0, 145.0, 4.0, 137.0
18279, B4U62_RS22175, G->T, synonymous, -0.274059811931, 0.3949, 10, 1, 1, 1, 1, 1, FAIL, 29.0, 231.0, 5.0, 105.0, 21.0, 107.0, 3.0, 201.0, 10.0, 78.0, 6.0, 88.0, 12.0, 174.0, 23.0, 243.0, 10.0, 82.0, 10.0, 73.0
18285, B4U62_RS22175, G->T, synonymous, -0.232027864338, 0.4004, 10, 1, 1, 1, 1, 1, FAIL, 51.0, 225.0, 10.0, 106.0, 29.0, 103.0, 18.0, 200.0, 25.0, 77.0, 9.0, 89.0, 17.0, 177.0, 39.0, 234.0, 13.0, 82.0, 12.0, 73.0
18313, B4U62_RS22175, G->T, missense, -0.17752737774, 0.3924, 10, 1, 1, 1, 1, 1, FAIL, 53.0, 248.0, 12.0, 125.0, 20.0, 87.0, 10.0, 204.0, 24.0, 85.0, 4.0, 107.0, 9.0, 208.0, 28.0, 276.0, 6.0, 99.0, 8.0, 85.0
18315, B4U62_RS22175, G->T, synonymous, -0.19146356096, 0.3861, 10, 1, 1, 1, 1, 1, FAIL, 58.0, 218.0, 10.0, 120.0, 23.0, 85.0, 5.0, 188.0, 17.0, 82.0, 7.0, 99.0, 4.0, 190.0, 21.0, 244.0, 4.0, 93.0, 8.0, 82.0
18318, B4U62_RS22175, T->A, synonymous, -0.203538122212, 0.3928, 10, 1, 1, 1, 1, 1, FAIL, 46.0, 224.0, 8.0, 120.0, 14.0, 87.0, 5.0, 180.0, 14.0, 81.0, 0.0, 98.0, 6.0, 183.0, 22.0, 243.0, 8.0, 92.0, 4.0, 82.0
18324, B4U62_RS22175, A->C, synonymous, -0.113578434321, 0.3921, 10, 1, 1, 1, 1, 1, FAIL, 58.0, 224.0, 10.0, 121.0, 17.0, 88.0, 4.0, 176.0, 11.0, 78.0, 8.0, 99.0, 12.0, 179.0, 30.0, 246.0, 11.0, 91.0, 14.0, 82.0
47756, B4U62_RS22375, A->C, synonymous, -0.066359426144, 0.4012, 10, 1, 1, 1, 1, 1, FAIL, 6.0, 167.0, 2.0, 100.0, 2.0, 78.0, 5.0, 165.0, 0.0, 94.0, 7.0, 49.0, 7.0, 97.0, 7.0, 163.0, 2.0, 53.0, 0.0, 33.0
56872, B4U62_RS22425, G->T, nonsense, 0.436233606531, 0.1485, 10, 1, 1, 1, 1, 1, FAIL, 2.0, 250.0, 2.0, 96.0, 2.0, 105.0, 8.0, 104.0, 0.0, 90.0, 11.0, 54.0, 22.0, 139.0, 12.0, 194.0, 4.0, 55.0, 4.0, 51.0
56884, B4U62_RS22425, G->T, nonsense, 0.710570597536, 0.0295, 10, 1, 1, 1, 1, 1, PASS, 4.0, 240.0, 1.0, 95.0, 2.0, 92.0, 5.0, 89.0, 1.0, 84.0, 10.0, 51.0, 17.0, 128.0, 11.0, 198.0, 6.0, 58.0, 5.0, 46.0
