Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
51, DR_0001, G->T, missense, 6.37722478572, 0.0241, 9, 1, 1, 1, 1, 1, PASS, 2.0, 294.0, 0.0, 44.0, 4.0, 122.0, 3.0, 41.0, 2.0, 25.0, 1.0, 29.0, 5.0, 8.0, 8.0, 17.0
57, DR_0001, G->T, missense, 4.42385939221, 0.0649, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 307.0, 0.0, 47.0, 2.0, 129.0, 4.0, 43.0, 3.0, 27.0, 1.0, 33.0, 3.0, 8.0, 5.0, 20.0
59, DR_0001, G->T, missense, 3.31987890865, 0.1472, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 311.0, 0.0, 47.0, 3.0, 130.0, 1.0, 44.0, 3.0, 27.0, 0.0, 33.0, 1.0, 8.0, 3.0, 20.0
61, DR_0001, C->A, synonymous, 9.2415286365, 0.0452, 9, 1, 1, 1, 1, 1, PASS, 1.0, 320.0, 0.0, 48.0, 1.0, 137.0, 2.0, 46.0, 3.0, 27.0, 0.0, 34.0, 5.0, 9.0, 2.0, 20.0
62, DR_0001, G->T, missense, 10.9823943541, 0.0461, 9, 1, 1, 1, 1, 1, PASS, 0.0, 323.0, 0.0, 51.0, 1.0, 137.0, 3.0, 46.0, 1.0, 27.0, 0.0, 34.0, 4.0, 9.0, 4.0, 20.0
66, DR_0001, A->T, synonymous, 1.61899855341, 0.2208, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 325.0, 1.0, 53.0, 2.0, 141.0, 2.0, 50.0, 1.0, 27.0, 5.0, 34.0, 0.0, 9.0, 0.0, 21.0
67, DR_0001, G->T, synonymous, 2.63241212166, 0.03, 9, 1, 1, 1, 1, 1, PASS, 4.0, 331.0, 0.0, 53.0, 1.0, 143.0, 5.0, 51.0, 3.0, 27.0, 4.0, 34.0, 3.0, 10.0, 4.0, 23.0
70, DR_0001, C->A, synonymous, 2.66658741712, 0.1693, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 355.0, 1.0, 55.0, 1.0, 151.0, 3.0, 58.0, 4.0, 27.0, 3.0, 44.0, 0.0, 13.0, 0.0, 32.0
71, DR_0001, G->T, missense, 4.35535157, 0.0533, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 358.0, 0.0, 56.0, 1.0, 152.0, 8.0, 58.0, 6.0, 27.0, 1.0, 44.0, 4.0, 13.0, 3.0, 34.0
72, DR_0001, G->T, synonymous, 0.577246125858, 0.1861, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 360.0, 1.0, 56.0, 6.0, 154.0, 5.0, 58.0, 3.0, 27.0, 0.0, 44.0, 2.0, 13.0, 5.0, 35.0
73, DR_0001, C->A, missense, 10.2084827807, 0.0844, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 362.0, 0.0, 56.0, 2.0, 154.0, 1.0, 58.0, 3.0, 27.0, 0.0, 45.0, 2.0, 13.0, 0.0, 35.0
79, DR_0001, T->G, missense, 2.85225010532, 0.0906, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 394.0, 0.0, 56.0, 5.0, 162.0, 3.0, 60.0, 2.0, 30.0, 1.0, 51.0, 4.0, 15.0, 3.0, 36.0
83, DR_0001, C->A, synonymous, 1.47876172591, 0.0785, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 412.0, 1.0, 57.0, 5.0, 170.0, 3.0, 60.0, 1.0, 33.0, 8.0, 52.0, 1.0, 16.0, 3.0, 38.0
92, DR_0001, A->T, missense, 2.0628514332, 0.0284, 9, 1, 1, 1, 1, 1, PASS, 4.0, 467.0, 0.0, 63.0, 5.0, 199.0, 4.0, 70.0, 3.0, 39.0, 5.0, 60.0, 4.0, 22.0, 3.0, 51.0
94, DR_0001, T->A, missense, 0.655208309053, 0.2097, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 476.0, 1.0, 64.0, 3.0, 206.0, 6.0, 71.0, 4.0, 40.0, 0.0, 61.0, 3.0, 23.0, 3.0, 55.0
104, DR_0001, T->C, missense, 5.77515761547, 0.093, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 509.0, 0.0, 70.0, 1.0, 228.0, 1.0, 75.0, 0.0, 40.0, 2.0, 67.0, 3.0, 25.0, 3.0, 59.0
117, DR_0001, A->C, synonymous, 4.48534589339, 0.0966, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 579.0, 0.0, 74.0, 2.0, 251.0, 2.0, 79.0, 0.0, 45.0, 1.0, 78.0, 4.0, 26.0, 1.0, 63.0
119, DR_0001, C->A, missense, 3.41192300048, 0.084, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 579.0, 0.0, 73.0, 2.0, 251.0, 8.0, 79.0, 1.0, 45.0, 2.0, 79.0, 5.0, 26.0, 7.0, 63.0
121, DR_0001, G->T, nonsense, 0.645920164083, 0.0563, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 583.0, 1.0, 76.0, 9.0, 255.0, 12.0, 80.0, 3.0, 47.0, 8.0, 81.0, 2.0, 27.0, 6.0, 66.0
123, DR_0001, C->A, synonymous, 1.47736395345, 0.075, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 589.0, 1.0, 77.0, 3.0, 266.0, 6.0, 82.0, 6.0, 47.0, 5.0, 81.0, 2.0, 30.0, 2.0, 68.0
157, DR_0001, G->T, synonymous, 2.22010161405, 0.0233, 9, 1, 1, 1, 1, 1, PASS, 2.0, 651.0, 1.0, 85.0, 1.0, 340.0, 7.0, 88.0, 7.0, 52.0, 7.0, 117.0, 2.0, 46.0, 3.0, 91.0
160, DR_0001, G->T, synonymous, 2.16348316186, 0.0839, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 627.0, 0.0, 84.0, 4.0, 329.0, 10.0, 80.0, 6.0, 49.0, 6.0, 110.0, 2.0, 45.0, 2.0, 91.0
161, DR_0001, G->T, missense, 3.77338636822, 0.0731, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 632.0, 0.0, 83.0, 2.0, 329.0, 2.0, 77.0, 1.0, 48.0, 1.0, 110.0, 7.0, 44.0, 7.0, 91.0
163, DR_0001, G->T, missense, 1.7080990685, 0.162, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 649.0, 0.0, 84.0, 2.0, 345.0, 2.0, 79.0, 0.0, 51.0, 4.0, 113.0, 3.0, 48.0, 13.0, 94.0
184, DR_0001, C->A, synonymous, 2.40919464805, 0.1368, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 793.0, 0.0, 106.0, 1.0, 440.0, 2.0, 103.0, 0.0, 63.0, 3.0, 141.0, 4.0, 65.0, 18.0, 131.0
194, DR_0001, A->C, missense, 1.62737111805, 0.0292, 9, 1, 1, 1, 1, 1, PASS, 3.0, 877.0, 3.0, 114.0, 5.0, 461.0, 4.0, 113.0, 5.0, 73.0, 2.0, 156.0, 15.0, 78.0, 17.0, 153.0
