Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
39, DR_0001, A->C, missense, 4.78063100649, 0.3444, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 353.0, 3.0, 59.0, 0.0, 70.0, 0.0, 18.0, 2.0, 9.0, 0.0, 4.0, 0.0, 11.0, 5.0, 16.0
42, DR_0001, C->A, nonsense, -2.86464865586, 0.3581, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 369.0, 5.0, 61.0, 0.0, 74.0, 0.0, 18.0, 5.0, 10.0, 0.0, 4.0, 0.0, 12.0, 0.0, 16.0
56, DR_0001, G->T, missense, 0.532560908365, 0.3102, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 437.0, 4.0, 69.0, 1.0, 80.0, 1.0, 20.0, 3.0, 12.0, 1.0, 6.0, 2.0, 15.0, 1.0, 17.0
57, DR_0001, G->T, missense, 2.26244616234, 0.1838, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 439.0, 4.0, 69.0, 1.0, 80.0, 1.0, 20.0, 5.0, 12.0, 1.0, 6.0, 1.0, 16.0, 3.0, 17.0
62, DR_0001, G->C, missense, 5.54847633896, 0.2373, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 453.0, 0.0, 74.0, 0.0, 84.0, 1.0, 21.0, 4.0, 12.0, 0.0, 6.0, 1.0, 17.0, 2.0, 17.0
62, DR_0001, G->T, missense, 1.73823269111, 0.2697, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 453.0, 3.0, 74.0, 0.0, 84.0, 2.0, 21.0, 1.0, 12.0, 0.0, 6.0, 2.0, 17.0, 3.0, 17.0
67, DR_0001, G->T, synonymous, 2.86370863714, 0.1449, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 461.0, 4.0, 79.0, 1.0, 86.0, 2.0, 22.0, 5.0, 12.0, 1.0, 6.0, 1.0, 17.0, 3.0, 18.0
71, DR_0001, G->T, missense, 2.11866976904, 0.1866, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 485.0, 6.0, 88.0, 2.0, 94.0, 3.0, 25.0, 2.0, 22.0, 2.0, 9.0, 0.0, 21.0, 2.0, 25.0
72, DR_0001, G->T, synonymous, 1.57067040942, 0.2261, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 488.0, 7.0, 88.0, 2.0, 95.0, 1.0, 25.0, 3.0, 22.0, 0.0, 9.0, 2.0, 21.0, 1.0, 26.0
78, DR_0001, G->C, missense, 0.562196559217, 0.3609, 9, 1, 1, 1, 1, 1, FAIL, 2.0, 528.0, 3.0, 92.0, 0.0, 100.0, 1.0, 28.0, 3.0, 23.0, 0.0, 10.0, 0.0, 23.0, 2.0, 27.0
79, DR_0001, T->G, missense, 3.48134658403, 0.2625, 9, 1, 1, 1, 1, 1, FAIL, 3.0, 531.0, 2.0, 93.0, 1.0, 101.0, 0.0, 28.0, 3.0, 23.0, 0.0, 10.0, 0.0, 25.0, 2.0, 27.0
83, DR_0001, C->A, synonymous, -0.784212207001, 0.354, 9, 1, 1, 1, 1, 1, FAIL, 6.0, 550.0, 4.0, 99.0, 1.0, 106.0, 1.0, 29.0, 1.0, 25.0, 0.0, 10.0, 3.0, 25.0, 1.0, 27.0
94, DR_0001, T->A, missense, 3.08234813891, 0.2058, 9, 1, 1, 1, 1, 1, FAIL, 1.0, 615.0, 4.0, 115.0, 2.0, 129.0, 4.0, 34.0, 2.0, 36.0, 0.0, 12.0, 0.0, 32.0, 1.0, 31.0
99, DR_0001, G->T, missense, 0.941129109693, 0.2704, 9, 1, 1, 1, 1, 1, FAIL, 7.0, 621.0, 3.0, 119.0, 1.0, 135.0, 0.0, 34.0, 5.0, 37.0, 1.0, 13.0, 2.0, 32.0, 3.0, 31.0
117, DR_0001, A->T, missense, 4.04158188609, 0.1935, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 709.0, 1.0, 128.0, 0.0, 169.0, 2.0, 35.0, 5.0, 43.0, 0.0, 15.0, 1.0, 36.0, 5.0, 35.0
121, DR_0001, G->T, nonsense, 0.800829797116, 0.1815, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 718.0, 9.0, 132.0, 2.0, 171.0, 2.0, 35.0, 6.0, 43.0, 1.0, 16.0, 1.0, 37.0, 6.0, 37.0
122, DR_0001, C->A, missense, 1.96742928642, 0.0254, 9, 1, 1, 1, 1, 1, PASS, 3.0, 724.0, 4.0, 133.0, 7.0, 177.0, 4.0, 35.0, 2.0, 43.0, 2.0, 16.0, 4.0, 37.0, 3.0, 37.0
123, DR_0001, C->A, synonymous, 1.46426761392, 0.0359, 9, 1, 1, 1, 1, 1, PASS, 5.0, 726.0, 8.0, 134.0, 4.0, 180.0, 3.0, 35.0, 4.0, 43.0, 3.0, 16.0, 6.0, 37.0, 3.0, 37.0
131, DR_0001, G->T, missense, 1.03993579466, 0.0637, 9, 1, 1, 1, 1, 1, PASS, 8.0, 753.0, 6.0, 141.0, 0.0, 199.0, 5.0, 33.0, 5.0, 45.0, 2.0, 16.0, 3.0, 38.0, 4.0, 40.0
163, DR_0001, G->T, missense, 0.190883598715, 0.3519, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 706.0, 1.0, 137.0, 0.0, 270.0, 1.0, 33.0, 8.0, 62.0, 0.0, 18.0, 2.0, 56.0, 5.0, 59.0
165, DR_0001, C->A, missense, 2.67891461175, 0.1186, 9, 1, 1, 1, 1, 1, FAIL, 5.0, 706.0, 0.0, 134.0, 2.0, 279.0, 2.0, 33.0, 9.0, 64.0, 1.0, 18.0, 1.0, 57.0, 3.0, 59.0
186, DR_0001, C->A, synonymous, -1.9975787538, 0.3426, 9, 1, 1, 1, 1, 1, FAIL, 0.0, 783.0, 3.0, 155.0, 1.0, 367.0, 1.0, 42.0, 13.0, 90.0, 1.0, 24.0, 0.0, 68.0, 7.0, 67.0
194, DR_0001, A->C, missense, 1.49694826899, 0.0469, 9, 1, 1, 1, 1, 1, PASS, 6.0, 836.0, 3.0, 166.0, 5.0, 384.0, 2.0, 47.0, 11.0, 107.0, 3.0, 24.0, 2.0, 75.0, 8.0, 73.0
196, DR_0001, C->A, synonymous, 1.24103823587, 0.1753, 9, 1, 1, 1, 1, 1, FAIL, 4.0, 848.0, 5.0, 166.0, 2.0, 385.0, 1.0, 49.0, 16.0, 110.0, 1.0, 24.0, 1.0, 80.0, 9.0, 74.0
