Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:600, DP:600, AC:700, DP:700, AC:800, DP:800
10832, CCNA_00011, T->A, missense, 0.293740436145, 0.2223, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 192.0, 5.0, 53.0, 24.0, 250.0, 40.0, 228.0, 5.0, 91.0, 1.0, 89.0, 6.0, 307.0, 0.0, 31.0
12545, CCNA_00012, T->G, synonymous, 0.851651113446, 0.113, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 205.0, 0.0, 60.0, 2.0, 259.0, 1.0, 204.0, 1.0, 103.0, 2.0, 78.0, 10.0, 334.0, 4.0, 31.0
15880, CCNA_00013, G->C, synonymous, -0.254945715894, 0.2625, 8, 1, 1, 1, 1, 1, FAIL, 8.0, 356.0, 13.0, 60.0, 8.0, 311.0, 31.0, 213.0, 25.0, 145.0, 7.0, 101.0, 41.0, 427.0, 17.0, 124.0
15882, CCNA_00013, A->C, missense, -0.0651457265999, 0.2378, 8, 1, 1, 1, 1, 1, FAIL, 11.0, 355.0, 13.0, 62.0, 9.0, 308.0, 32.0, 216.0, 33.0, 146.0, 16.0, 104.0, 62.0, 437.0, 24.0, 130.0
15887, CCNA_00013, T->G, missense, -0.213705531954, 0.3159, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 356.0, 12.0, 66.0, 7.0, 304.0, 25.0, 212.0, 21.0, 142.0, 7.0, 101.0, 44.0, 430.0, 14.0, 127.0
26459, CCNA_00025, A->C, missense, 0.116115111641, 0.2919, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 405.0, 3.0, 87.0, 8.0, 336.0, 7.0, 227.0, 1.0, 159.0, 11.0, 81.0, 16.0, 346.0, 4.0, 137.0
32576, CCNA_00028, A->C, missense, 0.913832645679, 0.0754, 8, 1, 1, 1, 1, 1, PASS, 0.0, 164.0, 2.0, 49.0, 3.0, 175.0, 7.0, 60.0, 5.0, 48.0, 5.0, 28.0, 2.0, 72.0, 1.0, 14.0
42546, CCNA_00040, C->A, noncoding, -0.0341897225692, 0.3927, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 214.0, 2.0, 71.0, 1.0, 182.0, 1.0, 62.0, 0.0, 25.0, 3.0, 57.0, 45.0, 248.0, 3.0, 70.0
45253, CCNA_00041, T->G, missense, -2.33151209655, 0.3704, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 63.0, 10.0, 32.0, 0.0, 40.0, 2.0, 13.0, 5.0, 9.0, 1.0, 11.0, 2.0, 23.0, 1.0, 4.0
45268, CCNA_00041, T->G, missense, -0.836988966723, 0.3731, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 71.0, 7.0, 36.0, 1.0, 45.0, 3.0, 15.0, 3.0, 9.0, 0.0, 13.0, 5.0, 31.0, 0.0, 4.0
45274, CCNA_00041, A->C, missense, -0.433620408174, 0.3787, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 72.0, 6.0, 37.0, 2.0, 47.0, 3.0, 15.0, 2.0, 11.0, 2.0, 15.0, 3.0, 32.0, 0.0, 4.0
45277, CCNA_00041, T->G, missense, -0.357908298502, 0.389, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 73.0, 6.0, 38.0, 1.0, 48.0, 4.0, 15.0, 4.0, 11.0, 0.0, 15.0, 3.0, 35.0, 0.0, 4.0
45280, CCNA_00041, C->G, missense, 0.983300862656, 0.2221, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 76.0, 3.0, 41.0, 0.0, 48.0, 1.0, 15.0, 2.0, 11.0, 0.0, 15.0, 7.0, 36.0, 0.0, 4.0
45288, CCNA_00041, A->C, synonymous, -0.642221518482, 0.3791, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 77.0, 5.0, 45.0, 0.0, 54.0, 0.0, 16.0, 2.0, 12.0, 1.0, 18.0, 5.0, 43.0, 0.0, 4.0
45294, CCNA_00041, A->C, synonymous, -0.779297210124, 0.3776, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 76.0, 11.0, 48.0, 1.0, 55.0, 4.0, 16.0, 0.0, 12.0, 1.0, 18.0, 14.0, 44.0, 0.0, 4.0
45307, CCNA_00041, A->C, missense, 0.0984546421949, 0.3631, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 78.0, 6.0, 51.0, 3.0, 55.0, 3.0, 19.0, 3.0, 12.0, 1.0, 20.0, 7.0, 47.0, 1.0, 4.0
45310, CCNA_00041, A->C, missense, -0.0558357039493, 0.3871, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 78.0, 11.0, 51.0, 8.0, 56.0, 6.0, 19.0, 3.0, 12.0, 2.0, 21.0, 12.0, 46.0, 0.0, 4.0
45345, CCNA_00041, A->C, synonymous, 0.254182074789, 0.0491, 8, 1, 1, 1, 1, 1, PASS, 1.0, 68.0, 2.0, 52.0, 2.0, 67.0, 4.0, 23.0, 1.0, 14.0, 6.0, 25.0, 1.0, 50.0, 1.0, 1.0
45363, CCNA_00041, A->C, synonymous, -3.11160714286, 0.3912, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 73.0, 2.0, 47.0, 4.0, 67.0, 2.0, 26.0, 3.0, 14.0, 2.0, 26.0, 3.0, 53.0, 0.0, 0.0
46720, CCNA_00043, A->C, missense, 0.106284833488, 0.0835, 8, 1, 1, 1, 1, 1, PASS, 5.0, 283.0, 6.0, 52.0, 6.0, 239.0, 13.0, 117.0, 9.0, 85.0, 16.0, 83.0, 40.0, 323.0, 21.0, 101.0
47505, CCNA_00043, T->G, missense, 0.269242504685, 0.0364, 8, 1, 1, 1, 1, 1, PASS, 11.0, 320.0, 6.0, 222.0, 1.0, 273.0, 7.0, 168.0, 5.0, 135.0, 7.0, 48.0, 11.0, 239.0, 5.0, 115.0
59155, CCNA_00057, A->C, missense, 0.103419889998, 0.3851, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 212.0, 5.0, 33.0, 20.0, 282.0, 27.0, 270.0, 7.0, 113.0, 3.0, 152.0, 13.0, 376.0, 0.0, 33.0
59184, CCNA_00057, T->G, synonymous, -0.236989568563, 0.3853, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 185.0, 5.0, 31.0, 34.0, 262.0, 64.0, 238.0, 17.0, 91.0, 7.0, 124.0, 45.0, 369.0, 1.0, 14.0
60455, CCNA_00058, A->C, noncoding, 0.155860977156, 0.0576, 8, 1, 1, 1, 1, 1, PASS, 8.0, 219.0, 8.0, 88.0, 5.0, 179.0, 12.0, 105.0, 12.0, 64.0, 10.0, 50.0, 19.0, 280.0, 7.0, 82.0
60470, CCNA_00058, A->C, noncoding, -0.0128670124371, 0.3996, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 224.0, 14.0, 119.0, 8.0, 176.0, 24.0, 111.0, 16.0, 66.0, 6.0, 52.0, 26.0, 273.0, 5.0, 75.0
60474, CCNA_00058, T->G, noncoding, 0.224716149956, 0.0939, 8, 1, 1, 1, 1, 1, PASS, 14.0, 223.0, 9.0, 126.0, 13.0, 179.0, 30.0, 108.0, 18.0, 65.0, 9.0, 51.0, 31.0, 274.0, 8.0, 75.0
