Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:100, DP:100, AC:200, DP:200, AC:300, DP:300, AC:400, DP:400, AC:500, DP:500, AC:700, DP:700, AC:800, DP:800, AC:900, DP:900
19, DR_0001, G->T, synonymous, 1.28662348117, 0.2138, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 88.0, 7.0, 100.0, 1.0, 29.0, 2.0, 22.0, 0.0, 3.0, 3.0, 24.0, 0.0, 5.0, 2.0, 2.0
40, DR_0001, C->A, missense, 1.28875300863, 0.2435, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 153.0, 3.0, 159.0, 0.0, 53.0, 0.0, 30.0, 0.0, 4.0, 7.0, 45.0, 3.0, 14.0, 1.0, 3.0
44, DR_0001, A->T, missense, 0.0251893729591, 0.3647, 8, 1, 1, 1, 1, 1, FAIL, 1.0, 168.0, 9.0, 172.0, 2.0, 57.0, 2.0, 33.0, 0.0, 4.0, 7.0, 48.0, 1.0, 14.0, 1.0, 3.0
46, DR_0001, A->C, missense, 0.653548185322, 0.2931, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 173.0, 0.0, 173.0, 3.0, 58.0, 1.0, 35.0, 1.0, 4.0, 9.0, 48.0, 0.0, 14.0, 0.0, 3.0
51, DR_0001, G->T, missense, 0.79590115877, 0.1652, 8, 1, 1, 1, 1, 1, FAIL, 6.0, 184.0, 12.0, 182.0, 2.0, 62.0, 2.0, 37.0, 2.0, 4.0, 6.0, 49.0, 3.0, 15.0, 0.0, 4.0
56, DR_0001, G->T, missense, 1.24303319327, 0.191, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 192.0, 10.0, 192.0, 1.0, 71.0, 0.0, 39.0, 1.0, 5.0, 12.0, 53.0, 4.0, 17.0, 0.0, 4.0
57, DR_0001, G->T, missense, -0.530471775149, 0.3616, 8, 1, 1, 1, 1, 1, FAIL, 4.0, 192.0, 13.0, 192.0, 0.0, 73.0, 3.0, 39.0, 1.0, 5.0, 13.0, 53.0, 2.0, 18.0, 1.0, 5.0
58, DR_0001, T->A, synonymous, 2.84819783015, 0.1399, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 192.0, 2.0, 192.0, 0.0, 73.0, 1.0, 39.0, 2.0, 5.0, 6.0, 53.0, 4.0, 18.0, 0.0, 5.0
59, DR_0001, G->T, missense, 1.0232704133, 0.1635, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 196.0, 5.0, 194.0, 2.0, 73.0, 5.0, 39.0, 1.0, 5.0, 9.0, 54.0, 1.0, 18.0, 0.0, 6.0
61, DR_0001, C->A, synonymous, -0.227475723807, 0.3666, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 199.0, 8.0, 198.0, 2.0, 78.0, 1.0, 41.0, 1.0, 5.0, 9.0, 55.0, 1.0, 19.0, 0.0, 6.0
62, DR_0001, G->T, missense, 0.34311298551, 0.2197, 8, 1, 1, 1, 1, 1, FAIL, 2.0, 204.0, 15.0, 204.0, 4.0, 78.0, 4.0, 41.0, 2.0, 7.0, 12.0, 59.0, 1.0, 20.0, 0.0, 6.0
67, DR_0001, G->T, synonymous, 0.0946973168999, 0.3052, 8, 1, 1, 1, 1, 1, FAIL, 3.0, 205.0, 16.0, 216.0, 3.0, 81.0, 3.0, 42.0, 1.0, 7.0, 12.0, 63.0, 3.0, 21.0, 2.0, 6.0
71, DR_0001, G->T, missense, 0.167447641117, 0.1498, 8, 1, 1, 1, 1, 1, FAIL, 9.0, 225.0, 11.0, 236.0, 4.0, 84.0, 6.0, 57.0, 1.0, 9.0, 9.0, 96.0, 5.0, 28.0, 1.0, 11.0
153, DR_0001, T->G, missense, -4.40077281594, 0.3729, 8, 1, 1, 1, 1, 1, FAIL, 0.0, 417.0, 6.0, 369.0, 4.0, 208.0, 2.0, 95.0, 3.0, 17.0, 6.0, 317.0, 0.0, 59.0, 1.0, 18.0
